index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"161",image-161.png,s,s,50,24,-68,48,21,0,0,16
"162",image-162.png,s,s,50,35,-29,3,43,0,0,16
"163",image-163.png,s,s,50,57,-47,50,47,0,0,16
"164",image-164.png,s,s,50,-60,-50,25,5,0,0,16
"165",image-165.png,s,s,50,-20,-3,48,27,0,0,16
"101",image-101.png,s,s,50,24,-68,48,21,0,0,10
"102",image-102.png,s,s,50,35,-29,3,43,0,0,10
"103",image-103.png,s,s,50,57,-47,50,47,0,0,10
"104",image-104.png,s,s,50,-60,-50,25,5,0,0,10
"105",image-105.png,s,s,50,-20,-3,48,27,0,0,10
"251",image-251.png,s,s,50,24,-68,48,21,0,0,25
"252",image-252.png,s,s,50,35,-29,3,43,0,0,25
"253",image-253.png,s,s,50,57,-47,50,47,0,0,25
"254",image-254.png,s,s,50,-60,-50,25,5,0,0,25
"255",image-255.png,s,s,50,-20,-3,48,27,0,0,25
"401",image-401.png,s,s,50,24,-68,48,21,0,0,40
"402",image-402.png,s,s,50,35,-29,3,43,0,0,40
"403",image-403.png,s,s,50,57,-47,50,47,0,0,40
"404",image-404.png,s,s,50,-60,-50,25,5,0,0,40
"405",image-405.png,s,s,50,-20,-3,48,27,0,0,40
"031",image-031.png,s,s,50,24,-68,48,21,0,0,03
"032",image-032.png,s,s,50,35,-29,3,43,0,0,03
"033",image-033.png,s,s,50,57,-47,50,47,0,0,03
"034",image-034.png,s,s,50,-60,-50,25,5,0,0,03
"035",image-035.png,s,s,50,-20,-3,48,27,0,0,03
